,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
8464,11145,1,0,2017-05-06T06:23:53.057,3,46,16080,16080,2017-05-06T14:05:46.083,2017-07-09T07:23:48.290,A health related and text based dataset,"data-request,healthcare,medical,social-media",1,4,1,0,,1494015833,1494043546
8465,11146,1,0,2017-05-06T12:42:23.677,1,51,16081,4184,2017-05-08T12:10:37.763,2017-05-08T12:10:37.763,Dataset for road accidents or traffic,"data-request,transportation",2,0,1,0,,1494038543,1494209437
8466,11147,2,0,2017-05-06T14:02:30.220,1,0,15875,0,,2017-05-06T14:02:30.220,,,0,0,0,11127,,1494043350,0
8467,11148,2,0,2017-05-06T18:41:56.697,3,0,11218,0,,2017-05-06T18:41:56.697,,,0,0,0,11146,,1494060116,0
8468,11149,1,0,2017-05-07T07:52:58.150,1,33,10607,4293,2017-05-08T15:31:03.250,2017-05-08T16:05:39.500,Human Movement Data,"data-request,travel",1,1,0,0,,1494107578,1494221463
8469,11150,1,0,2017-05-07T09:11:47.187,0,14,16089,0,,2017-05-07T09:11:47.187,Help with statistics about sport and health in the EU - bachelor's degree paper,"healthcare,economics,sports,europe",0,0,0,0,,1494112307,0
8470,11151,1,0,2017-05-07T11:07:58.747,0,6,16090,0,,2017-05-07T11:07:58.747,Which public eeg data and hardware are accurate and best fit?,uses-of-open-data,0,0,0,0,,1494119278,0
8471,11152,2,0,2017-05-07T12:08:23.613,2,0,1834,0,,2017-05-07T12:08:23.613,,,0,0,0,11146,,1494122903,0
8472,11153,1,0,2017-05-08T00:55:26.460,1,16,15068,15068,2017-05-09T04:19:59.007,2017-05-09T04:19:59.007,How the numbers of Nazi deportees from France varied over time,"data-request,france",0,3,0,0,,1494168926,1494267599
8473,11154,2,0,2017-05-08T05:58:38.647,2,0,15256,0,,2017-05-08T05:58:38.647,,,0,1,0,11098,,1494187118,0
8474,11155,1,0,2017-05-08T06:31:13.053,3,44,16015,0,,2017-05-08T06:31:13.053,Where I can get the dump of WHOIS Database?,"data-request,machine-learning,network-structure",0,3,0,0,,1494189073,0
8475,11156,2,0,2017-05-08T06:42:04.007,1,0,16096,0,,2017-05-08T06:42:04.007,,,0,0,0,5629,,1494189724,0
8476,11157,1,0,2017-05-08T14:08:17.783,1,12,15972,18,2017-05-08T21:44:51.150,2017-05-08T21:44:51.150,Electoral district boundaries (international),"data-request,geospatial,elections,shapefiles",0,0,0,0,,1494216497,1494243891
8477,11158,2,0,2017-05-08T16:05:39.500,1,0,90,0,,2017-05-08T16:05:39.500,,,0,0,0,11149,,1494223539,0
8478,11159,1,11160,2017-05-08T18:10:00.013,3,19,10481,0,,2017-05-08T19:14:21.117,Census data aggregated at MGRS level,"demographics,census",1,0,1,0,,1494231000,0
8479,11160,2,0,2017-05-08T18:45:13.283,3,0,33,33,2017-05-08T19:14:21.117,2017-05-08T19:14:21.117,,,0,1,0,11159,,1494233113,1494234861
8480,11161,1,0,2017-05-08T18:48:54.450,4,18,16100,33,2017-05-08T19:32:15.673,2017-06-07T19:52:57.497,Derived variable origin,"education,collegescorecard",1,0,1,0,,1494233334,1494235935
8481,11162,2,0,2017-05-08T19:39:27.743,1,0,33,0,,2017-05-08T19:39:27.743,,,0,0,0,11161,,1494236367,0
8482,11163,5,0,2017-05-08T20:00:50.510,0,0,90,90,2017-05-08T20:00:50.510,2017-05-08T20:00:50.510,,,0,0,0,0,,1494237650,1494237650
8483,11164,4,0,2017-05-08T20:00:50.510,0,0,90,90,2017-05-08T20:00:50.510,2017-05-08T20:00:50.510,,,0,0,0,0,,1494237650,1494237650
8484,11165,1,0,2017-05-09T08:51:52.520,5,35,16101,0,,2017-06-09T17:46:00.767,"Vector layer of the Jerusalem city line (""×§ ×¢×¨ "")",geospatial,1,1,0,0,,1494283912,0
8485,11166,1,11167,2017-05-09T09:26:26.383,3,33,16102,0,,2017-05-09T12:45:35.813,What tool can I use to manage a researcher network bibliography?,"api-request,web-crawling,rdf",1,3,1,0,,1494285986,0
8486,11167,2,0,2017-05-09T12:45:35.813,4,0,90,0,,2017-05-09T12:45:35.813,,,0,0,0,11166,,1494297935,0
8487,11168,1,0,2017-05-09T14:28:43.757,1,22,16106,0,,2017-05-09T14:28:43.757,Free publicly available 3D faces morphable models,"data-request,machine-learning,faces",0,2,0,0,,1494304123,0
8488,11169,1,0,2017-05-09T23:00:53.297,0,12,16111,16111,2017-05-10T19:45:48.237,2017-05-10T19:45:48.237,Where can I find a current (as of 2016 or later) Open Source and Accurate Address Geocoding datasource or API?,"data-request,data.gov,api,maps,geocoding",0,2,0,0,,1494334853,1494409548
8489,11170,1,0,2017-05-10T02:37:46.480,0,42,16113,16113,2017-05-11T05:06:28.630,2017-05-11T05:06:28.630,Where Can I Find True Experimental Datasets,data-request,0,7,1,0,,1494347866,1494443188
8490,11172,2,0,2017-05-10T08:08:32.980,1,0,16118,4293,2017-05-11T06:24:28.547,2017-05-11T06:24:28.547,,,0,0,0,272,,1494367712,1494447868
8491,11173,2,0,2017-05-10T12:35:08.053,2,0,90,90,2017-05-10T15:31:17.400,2017-05-10T15:31:17.400,,,0,0,0,6771,,1494383708,1494394277
8492,11174,5,0,2017-05-10T13:05:22.813,0,0,90,90,2017-05-10T13:05:22.813,2017-05-10T13:05:22.813,,,0,0,0,0,,1494385522,1494385522
8493,11175,4,0,2017-05-10T13:05:22.813,0,0,90,90,2017-05-10T13:05:22.813,2017-05-10T13:05:22.813,,,0,0,0,0,,1494385522,1494385522
8494,11176,1,0,2017-05-10T16:11:11.077,2,18,9739,1511,2017-05-11T13:37:22.547,2017-05-11T13:37:22.547,Archive of TV schedules,"data-request,media,telecom",0,0,0,0,,1494396671,1494473842
8495,11177,2,0,2017-05-10T16:51:35.913,1,0,33,33,2017-05-10T17:02:01.970,2017-05-10T17:02:01.970,,,0,0,0,11165,,1494399095,1494399721
8496,11178,2,0,2017-05-10T17:56:05.220,0,0,3403,0,,2017-05-10T17:56:05.220,,,0,0,0,1984,,1494402965,0
8497,11179,1,0,2017-05-10T19:15:40.840,3,45,3778,14171,2017-05-11T13:37:06.083,2017-08-07T18:41:10.567,Where to find healthcare practices data?,"data-request,medical",1,0,1,0,,1494407740,1494473826
8498,11180,2,0,2017-05-10T21:55:26.533,1,0,90,90,2017-05-11T13:46:54.700,2017-05-11T13:46:54.700,,,0,0,0,542,,1494417326,1494474414
8499,11181,5,0,2017-05-11T03:28:40.490,0,0,90,16193,2017-07-13T07:35:25.857,2017-07-13T07:35:25.857,,,0,0,0,0,,1494437320,1499895325
8500,11182,4,0,2017-05-11T03:28:40.490,0,0,90,16193,2017-07-13T07:35:08.457,2017-07-13T07:35:08.457,,,0,0,0,0,,1494437320,1499895308
8501,11183,5,0,2017-05-11T03:37:03.560,0,0,90,90,2017-05-11T03:37:03.560,2017-05-11T03:37:03.560,,,0,0,0,0,,1494437823,1494437823
8502,11184,4,0,2017-05-11T03:37:03.560,0,0,90,90,2017-05-11T03:37:03.560,2017-05-11T03:37:03.560,,,0,0,0,0,,1494437823,1494437823
8503,11185,1,0,2017-05-11T13:04:46.317,3,48,16128,1511,2017-05-11T13:37:51.673,2017-05-11T13:37:51.673,Is there any API to get list of ingredient that contains added alcohol,"api,food",0,5,0,0,,1494471886,1494473871
8504,11187,1,0,2017-05-11T19:24:38.413,4,49,16132,0,,2017-08-12T04:37:48.777,Neighborhood by Zip Codes for New York and Los Angeles,"data-request,usa",1,2,1,0,,1494494678,0
8505,11188,1,0,2017-05-11T21:42:51.207,1,23,16133,16133,2017-05-23T16:38:12.600,2017-05-23T18:32:27.340,Can I get access to Davis Bacon Wage Determinations via this API?,labor,1,3,1,0,,1494502971,1495521492
8506,11189,1,0,2017-05-12T11:23:02.620,1,31,16137,15875,2017-05-15T01:57:46.327,2017-08-13T03:41:34.587,How to find DEM data with attribute table for Brighton UK,"data-request,uk",1,0,0,0,,1494552182,1494777466
8507,11191,1,0,2017-05-12T19:41:49.560,1,87,16143,16143,2017-07-17T13:22:36.433,2017-07-17T13:22:36.433,Accessing raw OpenFDA data for visualizations,openfda,1,5,0,0,,1494582109,1500261756
8508,11192,1,0,2017-05-12T20:29:18.527,0,30,12964,4184,2017-05-15T01:57:53.510,2017-07-14T04:11:51.610,Dataset with Addresses and Building/Structure Type in the US,"data-request,usa,real-estate",1,1,0,0,,1494584958,1494777473
8509,11193,2,0,2017-05-13T00:31:45.050,1,0,90,0,,2017-05-13T00:31:45.050,,,0,0,0,11192,,1494599505,0
8510,11194,2,0,2017-05-13T05:17:29.380,0,0,15875,0,,2017-05-13T05:17:29.380,,,0,0,0,11189,,1494616649,0
8511,11195,2,0,2017-05-13T10:40:25.113,0,0,16146,16146,2017-05-13T10:56:04.387,2017-05-13T10:56:04.387,,,0,0,0,10805,,1494636025,1494636964
8512,11196,1,0,2017-05-13T21:30:04.593,1,69,16149,4184,2017-05-15T01:57:37.997,2017-07-26T20:50:34.793,Unsolved murder rates by country/state/municipality,"data-request,crime",2,2,0,0,,1494675004,1494777457
8513,11197,2,0,2017-05-14T02:35:51.297,0,0,90,0,,2017-05-14T02:35:51.297,,,0,0,0,11187,,1494693351,0
8514,11198,2,0,2017-05-14T08:27:18.003,1,0,5766,0,,2017-05-14T08:27:18.003,,,0,0,0,6518,,1494714438,0
8515,11199,1,0,2017-05-16T06:50:08.940,0,14,16164,1511,2017-05-16T09:42:26.380,2017-05-16T09:42:26.380,Real time public transport data,"data-request,public-transport,real-time",0,4,0,0,,1494881408,1494891746
8516,11200,2,0,2017-05-16T09:49:52.527,1,0,1511,0,,2017-05-16T09:49:52.527,,,0,0,0,11191,,1494892192,0
8517,11202,1,11203,2017-05-17T08:35:28.583,2,30,1511,0,,2017-05-18T14:16:43.787,NEISS injury dataset - machine readable and decoded,"data-request,releasing-data,medical",1,0,1,0,,1494974128,0
8518,11203,2,0,2017-05-17T08:35:28.583,2,0,1511,1511,2017-05-18T14:16:43.787,2017-05-18T14:16:43.787,,,0,0,0,11202,,1494974128,1495081003
8519,11204,1,11217,2017-05-17T08:46:42.393,7,146,1511,1511,2017-05-17T08:57:06.017,2017-05-23T20:02:25.543,How can I reliably host and share large data sets?,"releasing-data,big-data",4,1,2,0,,1494974802,1494975426
8520,11205,1,0,2017-05-17T10:23:52.167,0,31,16187,90,2017-05-17T16:30:28.407,2017-05-17T16:30:28.407,"Is any Dataset for chitchat regional languages in english in watsapp, facebook messenger etc available in tensorflow","data-request,machine-learning,nlp",1,3,1,0,,1494980632,1495002628
8521,11206,1,0,2017-05-17T11:24:24.017,0,41,9739,1511,2017-05-23T06:50:27.693,2017-05-23T06:50:27.693,Historical in-play soccer odds,"api,sports,web-crawling",0,0,0,0,,1494984264,1495486227
8522,11207,2,0,2017-05-17T12:24:26.513,2,0,1511,0,,2017-05-17T12:24:26.513,,,0,1,0,11205,,1494987866,0
8523,11208,1,0,2017-05-17T15:25:49.123,0,19,16188,0,,2017-05-17T17:25:32.350,Is there a public source of adobe clickstream data available?,"data-request,uses-of-open-data",0,0,0,0,,1494998749,0
8524,11209,1,0,2017-05-17T15:45:38.257,0,5,7039,90,2017-05-17T16:31:05.220,2017-05-17T16:31:05.220,Gyroscopic data obtained from two IMU sensors placed on the links connected by a hinge joint,"data-request,sensors",0,0,0,0,,1494999938,1495002665
8525,11210,2,0,2017-05-17T16:29:53.423,4,0,90,90,2017-05-21T15:39:26.160,2017-05-21T15:39:26.160,,,0,0,0,11204,,1495002593,1495345166
8526,11212,2,0,2017-05-17T17:26:53.570,0,0,90,0,,2017-05-17T17:26:53.570,,,0,0,0,11196,,1495006013,0
8527,11213,1,0,2017-05-17T17:34:19.527,1,20,16190,14171,2017-05-18T06:12:55.277,2017-05-23T18:57:56.273,Database of manufacturers of medical devices outside US,"data-request,medical,europe,china",1,0,0,0,,1495006459,1495051975
8528,11214,1,11215,2017-05-17T19:30:34.170,2,22,3104,14784,2017-05-20T05:44:25.313,2017-05-20T05:44:25.313,Is there any registry of active 24/7 animal video feeds (from public IP-like cameras)?,"data-request,animals",1,0,0,0,,1495013434,1495223065
8529,11215,2,0,2017-05-17T21:37:26.987,3,0,90,90,2017-05-17T21:44:48.470,2017-05-17T21:44:48.470,,,0,0,0,11214,,1495021046,1495021488
8530,11216,1,0,2017-05-17T23:10:23.580,1,21,16194,4184,2017-05-18T06:12:44.637,2017-05-18T06:12:44.637,GIS Landcover/Precipitation/Geologic Faults Data for Nepal,"data-request,geospatial",0,3,0,0,,1495026623,1495051964
8531,11217,2,0,2017-05-18T05:12:09.093,7,0,9213,16201,2017-05-19T08:21:02.180,2017-05-19T08:21:02.180,,,0,3,0,11204,,1495048329,1495146062
8532,11218,1,0,2017-05-18T19:09:38.343,0,13,16198,0,,2017-05-18T19:09:38.343,Calorie intake by food per person (similar to MyFitnessPal),"data-request,food",0,2,0,0,,1495098578,0
8533,11219,2,0,2017-05-18T22:27:42.670,2,0,16202,0,,2017-05-18T22:27:42.670,,,0,0,0,11204,,1495110462,0
8534,11220,1,0,2017-05-19T22:58:42.473,0,97,16209,0,,2017-08-18T13:42:47.233,Aliexpress price history dataset,"data-request,api,uses-of-open-data,historical,prices",1,0,0,0,,1495198722,0
8535,11221,2,0,2017-05-20T12:05:13.210,0,0,15062,0,,2017-05-20T12:05:13.210,,,0,1,0,11220,,1495245913,0
8536,11223,1,0,2017-05-21T11:50:54.813,1,9,1601,0,,2017-05-21T11:50:54.813,Criteria of Countries selection in Natural Earth Data 1:110m?,geospatial,0,0,0,0,,1495331454,0
8537,11224,1,0,2017-05-21T15:53:50.410,3,55,16222,0,,2017-05-25T07:28:45.793,Places to get large (volume wise) datasets reasonably well formatted and free to share?,"data-request,web-crawling",2,2,1,0,,1495346030,0
8538,11225,2,0,2017-05-22T00:54:12.627,4,0,90,-1,2017-05-23T12:37:19.983,22/05/2017 1:08,,,0,0,0,11224,,1495378452,1495507039
8539,11226,1,11229,2017-05-22T08:18:59.543,3,47,16219,4184,2017-05-23T14:01:46.287,2017-05-23T14:01:46.287,"Washington, D.C. Shapefile","data-request,geocoding",1,0,1,0,,1495405139,1495512106
8540,11227,1,11255,2017-05-22T08:46:24.007,0,30,5861,4184,2017-05-24T10:36:10.523,2017-05-25T18:10:35.090,French word list?,"data-request,language,dictionary,french",3,1,0,0,,1495406784,1495586170
8541,11228,1,0,2017-05-22T09:49:10.637,0,67,15875,0,,2017-05-23T21:57:04.997,Opengeocode.org account has been suspended?,"internet,geocoding",1,3,0,0,,1495410550,0
8542,11229,2,0,2017-05-22T12:22:49.430,6,0,90,0,,2017-05-22T12:22:49.430,,,0,0,0,11226,,1495419769,0
8543,11231,2,0,2017-05-22T15:58:09.657,0,0,2686,0,,2017-05-22T15:58:09.657,,,0,1,0,11007,,1495432689,0
8544,11232,1,0,2017-05-22T17:06:30.733,3,39,10407,10407,2017-05-22T18:17:19.437,2017-05-24T14:54:20.637,"Are ""protocols"" to usgov open data also available?","api,releasing-data",1,2,1,0,,1495436790,1495441039
8545,11235,2,0,2017-05-22T22:29:25.467,3,0,90,90,2017-05-24T14:54:20.637,2017-05-24T14:54:20.637,,,0,0,0,11232,,1495456165,1495601660
8546,11236,1,0,2017-05-23T01:42:12.070,0,6,16111,0,,2017-05-23T01:42:12.070,Where can I find a dataset that gives me the correct CLLI code for a serving Wire Center for a particular address?,"data-request,telecom",0,0,0,0,,1495467732,0
8547,11237,1,0,2017-05-23T03:05:15.990,0,28,16232,16232,2017-05-23T06:45:12.217,2017-05-23T06:49:31.050,Smart Grid data set,"data-request,api",0,2,0,0,,1495472715,1495485912
8548,11238,2,0,2017-05-23T18:32:27.340,1,0,90,0,,2017-05-23T18:32:27.340,,,0,0,0,11188,,1495528347,0
8549,11239,2,0,2017-05-23T18:57:56.273,1,0,15256,0,,2017-05-23T18:57:56.273,,,0,0,0,11213,,1495529876,0
8550,11240,2,0,2017-05-23T20:02:25.543,4,0,284,0,,2017-05-23T20:02:25.543,,,0,0,0,11204,,1495533745,0
8551,11241,2,0,2017-05-23T20:54:40.257,2,0,10407,0,,2017-05-23T20:54:40.257,,,0,1,0,11227,,1495536880,0
8552,11242,2,0,2017-05-23T21:57:04.997,2,0,10407,0,,2017-05-23T21:57:04.997,,,0,0,0,11228,,1495540624,0
8553,11243,2,0,2017-05-24T05:08:44.157,2,0,1511,0,,2017-05-24T05:08:44.157,,,0,1,0,11227,,1495566524,0
8554,11244,1,0,2017-05-24T09:02:15.750,1,24,0,90,2017-05-24T15:18:05.140,2017-05-24T15:18:05.140,"Jeypore Reserve Forest in Assam, India Shapefile","data-request,geospatial,india,shapefiles",1,0,0,0,Bhaskar Bora,1495580535,1495603085
8555,11245,2,0,2017-05-24T14:37:00.700,1,0,90,0,,2017-05-24T14:37:00.700,,,0,0,0,11244,,1495600620,0
8556,11246,1,0,2017-05-24T16:29:15.423,2,32,16249,11218,2017-05-25T09:51:34.747,2017-08-12T07:37:36.413,Australian post code/area shapefiles,"data-request,geocoding,australia",1,1,0,0,august,1495607355,1495669894
8557,11247,1,11248,2017-05-24T22:13:56.877,1,15,16252,0,,2017-05-25T00:12:47.423,Dairy Farms in Wisconsin and Minnesota,"data-request,usa,research,analysis",1,0,0,0,,1495628036,0
8558,11248,2,0,2017-05-25T00:12:47.423,1,0,90,0,,2017-05-25T00:12:47.423,,,0,2,0,11247,,1495635167,0
8559,11249,2,0,2017-05-25T07:28:45.793,2,0,14970,0,,2017-05-25T07:28:45.793,,,0,0,0,11224,,1495661325,0
8560,11250,1,0,2017-05-25T14:08:52.123,0,7,16260,0,,2017-05-25T14:08:52.123,Real life data based on Poisson Distribution containing outliers,"data-request,research",0,0,0,0,,1495685332,0
8561,11251,1,0,2017-05-25T16:23:14.553,2,34,16262,0,,2017-05-25T16:23:14.553,How avoid duplication in a data lifecycle?,best-practice,0,2,1,0,,1495693394,0
8562,11252,1,0,2017-05-25T16:45:32.327,1,11,16229,16229,2017-05-30T16:04:28.747,2017-05-30T16:04:28.747,"Global map of rough peak wind spead, wind risk assessment, or design loads","geospatial,climate",0,6,0,0,,1495694732,1496124268
8563,11253,1,0,2017-05-25T17:21:01.063,2,36,16263,1652,2017-05-26T01:07:35.023,2017-05-26T01:07:35.023,USCIS Processing Times,"usa,api,labor,immigration",0,2,1,0,,1495696861,1495724855
8564,11254,1,0,2017-05-25T17:45:39.150,0,10,16265,0,,2017-05-25T17:45:39.150,Neuropsychological test data,"data-request,medical",0,0,0,0,,1495698339,0
8565,11255,2,0,2017-05-25T18:10:35.090,0,0,5861,0,,2017-05-25T18:10:35.090,,,0,0,0,11227,,1495699835,0
8566,11256,1,0,2017-05-25T17:21:33.340,1,34,16270,4184,2017-05-27T19:57:05.613,2017-05-27T19:57:05.613,Shapefile for Petrol Fueling stations across USA,"data-request,usa,geocoding",3,2,0,0,Ray Waweru,1495696893,1495879025
8567,11257,2,0,2017-05-25T17:38:18.227,3,0,0,0,,2017-05-25T17:38:18.227,,,0,3,0,11256,Reisenrich,1495697898,0
8568,11258,2,0,2017-05-25T17:43:39.220,2,0,0,0,,2017-05-25T17:43:39.220,,,0,0,0,11256,whyzar,1495698219,0
8569,11259,2,0,2017-05-26T15:31:39.933,0,0,90,0,,2017-05-26T15:31:39.933,,,0,0,0,11256,,1495776699,0
8570,11260,2,0,2017-05-27T04:17:29.590,2,0,16275,16275,2017-05-27T04:25:51.250,2017-05-27T04:25:51.250,,,0,0,0,1661,,1495822649,1495823151
8571,11261,1,0,2017-05-27T15:20:45.860,1,102,16278,1511,2017-05-29T11:20:50.170,2017-05-29T11:20:50.170,wikidata extract,"wikidata,excel",2,0,0,0,,1495862445,1496020850
8572,11262,1,0,2017-05-27T20:04:05.297,1,30,7039,1511,2017-05-30T09:30:29.290,2017-05-30T09:30:29.290,Sudoku puzzles of different sizes,"data-request,games",0,4,0,0,,1495879445,1496100629
8573,11263,2,0,2017-05-27T20:08:18.973,1,0,15781,0,,2017-05-27T20:08:18.973,,,0,0,0,11196,,1495879698,0
8574,11264,1,0,2017-05-12T10:07:32.273,4,59,16139,18,2017-05-30T21:01:21.123,2017-05-30T21:01:21.123,Geocoding of Chicago crime data,"usa,city,geocoding,crime,chicago",4,3,1,0,Matthew Daws,1494547652,1496142081
8575,11265,2,0,2017-05-27T20:30:51.257,3,0,16280,16280,2017-05-28T11:03:25.187,2017-05-28T11:03:25.187,,,0,0,0,11261,,1495881051,1495933405
8576,11266,2,0,2017-05-27T21:09:01.013,0,0,15492,0,,2017-05-27T21:09:01.013,,,0,0,0,11130,,1495883341,0
8577,11267,1,0,2017-05-28T04:35:10.193,1,40,6475,754,2017-08-07T11:50:41.113,2017-08-07T11:50:41.113,OBD ii Dataset for collision dectection,"data-request,machine-learning,cars,accelerometer",0,0,0,0,,1495910110,1502070641
8578,11268,2,0,2017-05-28T14:49:30.983,1,0,16193,16193,2017-05-29T06:42:02.413,2017-05-29T06:42:02.413,,,0,0,0,11261,,1495946970,1496004122
8579,11269,2,0,2017-05-29T07:04:32.557,0,0,14970,0,,2017-05-29T07:04:32.557,,,0,1,0,11264,,1496005472,0
8580,11271,1,0,2017-05-29T10:32:49.983,0,23,16249,0,,2017-05-29T10:32:49.983,UK Income and population by POSTCODES,"uk,income",0,0,0,0,,1496017969,0
8581,11272,2,0,2017-05-29T10:42:06.493,0,0,14970,0,,2017-05-29T10:42:06.493,,,0,2,0,11264,,1496018526,0
8582,11274,2,0,2017-05-29T12:42:35.413,3,0,16139,0,,2017-05-29T12:42:35.413,,,0,1,0,11264,,1496025755,0
8583,11275,1,0,2017-05-29T17:50:48.913,0,18,16295,0,,2017-05-29T17:50:48.913,Food nutrition information for UK,"api,uk,food",0,1,1,0,,1496044248,0
8584,11277,2,0,2017-05-30T08:14:04.833,0,0,15261,0,,2017-05-30T08:14:04.833,,,0,0,0,9384,,1496096044,0
8585,11278,1,11281,2017-05-30T12:01:34.970,1,43,8614,8614,2017-05-30T18:58:23.840,2017-05-30T18:58:23.840,Historical electricity prices for countries,"data-request,global,energy,prices,electricity",2,6,0,0,,1496109694,1496134703
8586,11279,1,11283,2017-05-30T14:54:04.177,0,48,16302,18,2017-05-30T18:45:09.823,2017-06-04T12:50:42.823,Digital terrain models for Scotland at 1m resolution or less,"data-request,uk",3,0,0,0,,1496120044,1496133909
8587,11280,2,0,2017-05-30T17:09:40.820,1,0,15256,0,,2017-05-30T17:09:40.820,,,0,0,0,9384,,1496128180,0
8588,11281,2,0,2017-05-30T18:36:28.107,2,0,1511,1511,2017-05-30T18:50:31.510,2017-05-30T18:50:31.510,,,0,0,0,11278,,1496133388,1496134231
8589,11282,2,0,2017-05-30T18:40:53.217,1,0,1511,0,,2017-05-30T18:40:53.217,,,0,0,0,11278,,1496133653,0
8590,11283,2,0,2017-05-30T18:49:55.300,3,0,18,0,,2017-05-30T18:49:55.300,,,0,1,0,11279,,1496134195,0
8591,11284,2,0,2017-05-30T18:56:28.117,2,0,1511,0,,2017-05-30T18:56:28.117,,,0,0,0,9384,,1496134588,0
8592,11285,2,0,2017-05-30T19:13:18.717,3,0,18,0,,2017-05-30T19:13:18.717,,,0,1,0,10853,,1496135598,0
8593,11286,2,0,2017-05-30T21:01:01.043,1,0,18,0,,2017-05-30T21:01:01.043,,,0,0,0,11264,,1496142061,0
8594,11287,1,11316,2017-05-30T15:44:12.997,4,36,1697,0,,2017-06-06T08:13:17.223,centroids or boundaries of unincorporated communities,"usa,census,population",1,6,1,0,radpin,1496123052,0
8595,11288,2,0,2017-05-31T06:49:31.700,2,0,15875,0,,2017-05-31T06:49:31.700,,,0,1,0,11279,,1496177371,0
8596,11289,1,0,2017-05-31T08:32:15.217,4,64,16310,9622,2017-05-31T15:33:17.413,2017-06-06T09:52:43.333,Seeking free traffic Data of the world,traffic,0,0,0,0,Inss,1496183535,1496208797
8597,11291,1,0,2017-05-31T08:59:22.880,1,46,16309,5766,2017-06-01T07:53:51.937,2017-06-02T10:21:13.693,Elevation data API for Spain,api,1,10,0,0,,1496185162,1496267631
8598,11292,1,0,2017-05-31T16:03:06.813,0,26,16311,0,,2017-05-31T16:03:06.813,DBpedia dump: How to convert from ¨¹http://www.w3.org/2001/XMLSchema#integer¨¹ to integer?,dbpedia,0,1,1,0,,1496210586,0
8599,11293,1,0,2017-05-31T16:31:58.100,0,19,0,0,,2017-05-31T20:31:59.847,Population Data For Bangladesh,population,0,1,0,0,Reisenrich,1496212318,0
8600,11294,1,0,2017-06-01T09:54:36.433,0,14,16319,1511,2017-06-01T11:16:43.430,2017-06-01T11:16:43.430,Condition Monitoring with condition monitoring,"data-request,machine-learning,programming",0,1,0,0,,1496274876,1496279803
8601,11295,1,0,2017-06-01T13:20:40.577,1,15,16321,0,,2017-06-01T13:20:40.577,Collection of datasets for sentence relatedness or stance classification,"machine-learning,nlp,classification",0,0,0,0,,1496287240,0
8602,11297,1,0,2017-06-01T15:00:24.570,1,23,7218,0,,2017-06-01T15:00:24.570,Sample Employee organization data?,data-request,0,0,0,0,,1496293224,0
8603,11298,2,0,2017-06-02T00:02:37.580,1,0,16327,0,,2017-06-02T00:02:37.580,,,0,0,0,7142,,1496325757,0
8604,11299,2,0,2017-06-02T00:13:07.407,0,0,16327,0,,2017-06-02T00:13:07.407,,,0,0,0,4272,,1496326387,0
8605,11300,1,11378,2017-06-02T00:48:17.173,8,77,16332,90,2017-06-16T02:22:03.770,2017-06-16T02:28:26.407,Free ocean currents polyline/shapefile download?,"geospatial,oceanographic",3,0,1,0,Amroco,1496328497,1497543723
8606,11301,2,0,2017-06-02T10:21:13.693,2,0,9622,0,,2017-06-02T10:21:13.693,,,0,3,0,11291,,1496362873,0
8607,11302,1,0,2017-06-02T17:47:15.400,0,13,16331,0,,2017-06-02T17:47:15.400,Obtaining datasets of photos of people and car license plates,"data-request,images,cars,faces,privacy",0,0,0,0,,1496389635,0
8608,11303,1,0,2017-06-02T18:28:46.447,0,5,15623,0,,2017-06-02T18:28:46.447,RGB-Depth Datasets for Images and Videos,"machine-learning,research",0,0,0,0,,1496392126,0
8609,11304,2,0,2017-06-02T19:56:18.483,1,0,13267,0,,2017-06-02T19:56:18.483,,,0,0,0,11300,,1496397378,0
8610,11305,1,0,2017-06-02T20:08:31.790,0,32,8497,18,2017-06-05T14:53:31.243,2017-06-05T15:17:14.643,Looking for labeled audio data for sentiment,"data-request,audio,sentiment-analysis",1,0,0,0,,1496398111,1496638411
8611,11306,1,11307,2017-06-02T22:22:28.517,1,56,15420,90,2017-06-05T22:19:48.787,2017-06-05T22:19:48.787,Save Scraped Data to an Open Database,"data-portal,database,publishing",1,5,1,0,,1496406148,1496665188
8612,11307,2,0,2017-06-03T15:40:50.963,5,0,15546,0,,2017-06-03T15:40:50.963,,,0,1,0,11306,,1496468450,0
8613,11308,1,11326,2017-06-03T16:47:41.143,1,156,16337,16337,2017-06-06T19:14:31.067,2017-06-07T07:03:01.090,Free database of vehicle data and VIN,"data-request,transportation",1,0,1,0,,1496472461,1496740471
8614,11309,1,0,2017-06-03T23:00:31.177,3,52,16338,90,2017-06-05T19:25:05.380,2017-06-05T19:25:05.380,Nigeria Wards Shapefile,geospatial,1,0,0,0,user3162107,1496494831,1496654705
8615,11310,2,0,2017-06-04T07:30:00.687,1,0,16219,16219,2017-06-04T07:48:07.553,2017-06-04T07:48:07.553,,,0,0,0,11309,,1496525400,1496526487
8616,11311,2,0,2017-06-04T12:50:42.823,3,0,13664,0,,2017-06-04T12:50:42.823,,,0,1,0,11279,,1496544642,0
