,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
30760,39490,10030,2,6/11/2016 0:00,,,1478350800
30761,39491,10034,2,6/11/2016 0:00,,,1478350800
30762,39492,10033,2,6/11/2016 0:00,,,1478350800
30763,39493,10032,2,6/11/2016 0:00,,,1478350800
30764,39497,10021,2,6/11/2016 0:00,,,1478350800
30765,39498,10024,2,6/11/2016 0:00,,,1478350800
30766,39499,10023,2,6/11/2016 0:00,,,1478350800
30767,39500,10031,2,6/11/2016 0:00,,,1478350800
30768,39501,4553,2,6/11/2016 0:00,,,1478350800
30769,39502,4554,2,6/11/2016 0:00,,,1478350800
30770,39503,10028,2,6/11/2016 0:00,,,1478350800
30771,39504,10029,2,6/11/2016 0:00,,,1478350800
30772,39505,10027,2,6/11/2016 0:00,,,1478350800
30773,39506,10026,2,6/11/2016 0:00,,,1478350800
30774,39507,10022,2,6/11/2016 0:00,,,1478350800
30775,39508,10025,2,6/11/2016 0:00,,,1478350800
30776,39509,10020,2,6/11/2016 0:00,,,1478350800
30777,39510,4552,2,6/11/2016 0:00,,,1478350800
30778,39511,4532,2,6/11/2016 0:00,,,1478350800
30779,39512,4529,2,6/11/2016 0:00,,,1478350800
30780,39513,4564,2,6/11/2016 0:00,,,1478350800
30781,39514,4522,2,6/11/2016 0:00,,,1478350800
30782,39515,4551,2,6/11/2016 0:00,,,1478350800
30783,39516,4541,2,6/11/2016 0:00,,,1478350800
30784,39517,4556,2,6/11/2016 0:00,,,1478350800
30785,39518,4544,2,6/11/2016 0:00,,,1478350800
30786,39519,10021,2,6/11/2016 0:00,,,1478350800
30787,39520,9978,2,6/11/2016 0:00,,,1478350800
30788,39521,9995,10,7/11/2016 0:00,,,1478437200
30789,39522,10033,2,7/11/2016 0:00,,,1478437200
30790,39523,365,5,7/11/2016 0:00,8945.0,,1478437200
30791,39524,196,2,7/11/2016 0:00,,,1478437200
30792,39525,10040,2,7/11/2016 0:00,,,1478437200
30793,39526,10033,16,7/11/2016 0:00,,,1478437200
30794,39527,10022,2,7/11/2016 0:00,,,1478437200
30795,39528,10041,10,7/11/2016 0:00,,,1478437200
30796,39529,10040,3,7/11/2016 0:00,,,1478437200
30797,39530,4753,2,7/11/2016 0:00,,,1478437200
30798,39531,6076,5,7/11/2016 0:00,958.0,,1478437200
30799,39532,9664,5,7/11/2016 0:00,958.0,,1478437200
30800,39533,10043,2,7/11/2016 0:00,,,1478437200
30801,39534,10045,2,7/11/2016 0:00,,,1478437200
30802,39535,5277,2,8/11/2016 0:00,,,1478523600
30803,39536,5278,2,8/11/2016 0:00,,,1478523600
30804,39537,10029,2,8/11/2016 0:00,,,1478523600
30805,39538,4710,2,8/11/2016 0:00,,,1478523600
30806,39539,10045,2,8/11/2016 0:00,,,1478523600
30807,39540,10045,2,8/11/2016 0:00,,,1478523600
30808,39541,10046,2,8/11/2016 0:00,,,1478523600
30809,39542,10026,2,8/11/2016 0:00,,,1478523600
30810,39543,10033,2,8/11/2016 0:00,,,1478523600
30811,39544,10045,2,8/11/2016 0:00,,,1478523600
30812,39545,10045,2,8/11/2016 0:00,,,1478523600
30813,39546,10044,2,8/11/2016 0:00,,,1478523600
30814,39547,10047,2,8/11/2016 0:00,,,1478523600
30815,39548,10045,2,8/11/2016 0:00,,,1478523600
30816,39549,9771,16,8/11/2016 0:00,,,1478523600
30817,39550,10032,2,8/11/2016 0:00,,,1478523600
30818,39551,10049,2,8/11/2016 0:00,,,1478523600
30819,39552,10050,5,8/11/2016 0:00,14076.0,,1478523600
30820,39553,10047,2,8/11/2016 0:00,,,1478523600
30821,39554,10054,2,8/11/2016 0:00,,,1478523600
30822,39555,10051,2,8/11/2016 0:00,,,1478523600
30823,39556,266,5,9/11/2016 0:00,14308.0,,1478610000
30824,39557,10051,2,9/11/2016 0:00,,,1478610000
30825,39558,10054,2,9/11/2016 0:00,,,1478610000
30826,39559,10049,2,9/11/2016 0:00,,,1478610000
30827,39560,10049,1,9/11/2016 0:00,,,1478610000
30828,39561,10047,2,9/11/2016 0:00,,,1478610000
30829,39562,10045,5,9/11/2016 0:00,12764.0,,1478610000
30830,39563,10049,2,9/11/2016 0:00,,,1478610000
30831,39564,10002,2,9/11/2016 0:00,,,1478610000
30832,39565,10055,1,9/11/2016 0:00,,,1478610000
30833,39566,10043,2,9/11/2016 0:00,,,1478610000
30834,39567,10059,16,9/11/2016 0:00,,,1478610000
30835,39568,10059,2,9/11/2016 0:00,,,1478610000
30836,39569,10060,2,9/11/2016 0:00,,,1478610000
30837,39570,10059,2,9/11/2016 0:00,,,1478610000
30838,39571,10061,2,9/11/2016 0:00,,,1478610000
30839,39572,10059,2,9/11/2016 0:00,,,1478610000
30840,39573,10059,2,9/11/2016 0:00,,,1478610000
30841,39574,10061,2,9/11/2016 0:00,,,1478610000
30842,39575,10060,2,9/11/2016 0:00,,,1478610000
30843,39576,7395,2,9/11/2016 0:00,,,1478610000
30844,39577,10052,2,9/11/2016 0:00,,,1478610000
30845,39578,10058,2,9/11/2016 0:00,,,1478610000
30846,39579,10053,2,9/11/2016 0:00,,,1478610000
30847,39580,10057,2,9/11/2016 0:00,,,1478610000
30848,39581,10056,2,9/11/2016 0:00,,,1478610000
30849,39582,10055,2,9/11/2016 0:00,,,1478610000
30850,39584,10051,2,9/11/2016 0:00,,,1478610000
30851,39585,10054,2,9/11/2016 0:00,,,1478610000
30852,39586,10047,2,9/11/2016 0:00,,,1478610000
30853,39587,10049,2,9/11/2016 0:00,,,1478610000
30854,39588,10050,2,9/11/2016 0:00,,,1478610000
30855,39589,10045,2,9/11/2016 0:00,,,1478610000
30856,39590,10046,2,9/11/2016 0:00,,,1478610000
30857,39591,10048,2,9/11/2016 0:00,,,1478610000
30858,39592,10044,2,9/11/2016 0:00,,,1478610000
30859,39593,10042,2,9/11/2016 0:00,,,1478610000
30860,39595,10043,2,9/11/2016 0:00,,,1478610000
30861,39597,10040,2,9/11/2016 0:00,,,1478610000
30862,39598,10039,2,9/11/2016 0:00,,,1478610000
30863,39599,10038,2,9/11/2016 0:00,,,1478610000
30864,39600,5637,2,9/11/2016 0:00,,,1478610000
30865,39601,10037,2,9/11/2016 0:00,,,1478610000
30866,39602,10057,2,9/11/2016 0:00,,,1478610000
30867,39603,10057,5,9/11/2016 0:00,14316.0,,1478610000
30868,39604,10062,2,9/11/2016 0:00,,,1478610000
30869,39605,10053,2,9/11/2016 0:00,,,1478610000
30870,39606,10058,2,9/11/2016 0:00,,,1478610000
30871,39607,3631,2,9/11/2016 0:00,,,1478610000
30872,39608,3631,5,9/11/2016 0:00,5669.0,,1478610000
30873,39609,1061,2,9/11/2016 0:00,,,1478610000
30874,39610,748,2,9/11/2016 0:00,,,1478610000
30875,39611,10059,2,9/11/2016 0:00,,,1478610000
30876,39612,10061,2,9/11/2016 0:00,,,1478610000
30877,39613,10051,2,9/11/2016 0:00,,,1478610000
30878,39614,3670,2,9/11/2016 0:00,,,1478610000
30879,39615,3631,2,9/11/2016 0:00,,,1478610000
30880,39616,10044,2,9/11/2016 0:00,,,1478610000
30881,39617,10061,2,9/11/2016 0:00,,,1478610000
30882,39618,10059,2,9/11/2016 0:00,,,1478610000
30883,39619,10059,2,9/11/2016 0:00,,,1478610000
30884,39620,4698,2,9/11/2016 0:00,,,1478610000
30885,39621,10051,16,9/11/2016 0:00,,,1478610000
30886,39622,10064,10,9/11/2016 0:00,,,1478610000
30887,39623,9988,5,9/11/2016 0:00,14324.0,,1478610000
30888,39624,6583,5,9/11/2016 0:00,4227.0,,1478610000
30889,39625,10059,2,9/11/2016 0:00,,,1478610000
30890,39626,10059,5,9/11/2016 0:00,10426.0,,1478610000
30891,39627,10061,2,9/11/2016 0:00,,,1478610000
30892,39628,10062,2,9/11/2016 0:00,,,1478610000
30893,39629,10059,5,9/11/2016 0:00,14332.0,,1478610000
30894,39630,9957,5,10/11/2016 0:00,14162.0,,1478696400
30895,39631,10021,5,10/11/2016 0:00,5456.0,,1478696400
30896,39632,3559,5,10/11/2016 0:00,5456.0,,1478696400
30897,39633,10061,2,10/11/2016 0:00,,,1478696400
30898,39634,10070,2,10/11/2016 0:00,,,1478696400
30899,39635,10069,3,10/11/2016 0:00,,,1478696400
30900,39636,10069,10,10/11/2016 0:00,,,1478696400
30901,39637,863,16,10/11/2016 0:00,,,1478696400
30902,39638,6698,16,10/11/2016 0:00,,,1478696400
30903,39639,10059,2,10/11/2016 0:00,,,1478696400
30904,39640,9963,9,10/11/2016 0:00,,,1478696400
30905,39641,10065,2,10/11/2016 0:00,,,1478696400
30906,39642,748,2,10/11/2016 0:00,,,1478696400
30907,39643,748,5,10/11/2016 0:00,12764.0,,1478696400
30908,39644,10071,3,10/11/2016 0:00,,,1478696400
30909,39645,10061,2,10/11/2016 0:00,,,1478696400
30910,39646,7704,2,10/11/2016 0:00,,,1478696400
30911,39647,10025,2,10/11/2016 0:00,,,1478696400
30912,39648,10072,2,10/11/2016 0:00,,,1478696400
30913,39649,4347,2,10/11/2016 0:00,,,1478696400
30914,39650,4379,2,10/11/2016 0:00,,,1478696400
30915,39651,4351,2,10/11/2016 0:00,,,1478696400
30916,39652,4377,2,10/11/2016 0:00,,,1478696400
30917,39653,10068,2,10/11/2016 0:00,,,1478696400
30918,39654,1664,5,10/11/2016 0:00,1489.0,,1478696400
30919,39655,250,2,10/11/2016 0:00,,,1478696400
30920,39656,249,2,10/11/2016 0:00,,,1478696400
30921,39657,249,5,10/11/2016 0:00,90.0,,1478696400
30922,39658,6698,2,10/11/2016 0:00,,,1478696400
30923,39659,10075,2,10/11/2016 0:00,,,1478696400
30924,39660,10072,2,10/11/2016 0:00,,,1478696400
30925,39661,10074,2,10/11/2016 0:00,,,1478696400
30926,39662,10070,2,10/11/2016 0:00,,,1478696400
30927,39663,10073,2,10/11/2016 0:00,,,1478696400
30928,39664,10068,2,10/11/2016 0:00,,,1478696400
30929,39665,4756,2,10/11/2016 0:00,,,1478696400
30930,39666,4757,2,10/11/2016 0:00,,,1478696400
30931,39667,10067,2,10/11/2016 0:00,,,1478696400
30932,39668,4921,2,10/11/2016 0:00,,,1478696400
30933,39670,4763,2,10/11/2016 0:00,,,1478696400
30934,39671,10066,2,10/11/2016 0:00,,,1478696400
30935,39672,10063,2,10/11/2016 0:00,,,1478696400
30936,39673,10065,2,10/11/2016 0:00,,,1478696400
30937,39674,10062,2,10/11/2016 0:00,,,1478696400
30938,39675,10061,2,10/11/2016 0:00,,,1478696400
30939,39676,10070,16,11/11/2016 0:00,,,1478782800
30940,39677,10074,1,11/11/2016 0:00,,,1478782800
30941,39678,748,5,11/11/2016 0:00,14353.0,,1478782800
30942,39679,10072,16,11/11/2016 0:00,,,1478782800
30943,39680,10074,2,11/11/2016 0:00,,,1478782800
30944,39681,10072,2,11/11/2016 0:00,,,1478782800
30945,39682,4756,2,11/11/2016 0:00,,,1478782800
30946,39683,4757,2,11/11/2016 0:00,,,1478782800
30947,39684,10075,2,11/11/2016 0:00,,,1478782800
30948,39686,10077,2,11/11/2016 0:00,,,1478782800
30949,39687,10079,2,11/11/2016 0:00,,,1478782800
30950,39688,10077,2,11/11/2016 0:00,,,1478782800
30951,39689,10080,2,11/11/2016 0:00,,,1478782800
30952,39690,10079,2,11/11/2016 0:00,,,1478782800
30953,39691,10078,2,11/11/2016 0:00,,,1478782800
30954,39692,10076,2,11/11/2016 0:00,,,1478782800
30955,39694,10080,2,11/11/2016 0:00,,,1478782800
30956,39695,10060,2,11/11/2016 0:00,,,1478782800
30957,39696,10065,2,11/11/2016 0:00,,,1478782800
30958,39697,786,5,11/11/2016 0:00,14358.0,,1478782800
30959,39698,10070,2,12/11/2016 0:00,,,1478869200
30960,39699,10077,2,12/11/2016 0:00,,,1478869200
30961,39700,10080,2,12/11/2016 0:00,,,1478869200
30962,39701,10072,2,12/11/2016 0:00,,,1478869200
30963,39702,10059,2,12/11/2016 0:00,,,1478869200
30964,39704,3670,2,12/11/2016 0:00,,,1478869200
30965,39705,3631,2,12/11/2016 0:00,,,1478869200
30966,39706,10059,2,12/11/2016 0:00,,,1478869200
30967,39707,10077,2,12/11/2016 0:00,,,1478869200
30968,39708,10081,2,12/11/2016 0:00,,,1478869200
30969,39709,10032,2,12/11/2016 0:00,,,1478869200
30970,39710,10069,15,12/11/2016 0:00,,,1478869200
30971,39711,10069,10,12/11/2016 0:00,,,1478869200
30972,39712,10071,15,12/11/2016 0:00,,,1478869200
30973,39713,10071,15,12/11/2016 0:00,,,1478869200
30974,39714,10071,3,12/11/2016 0:00,,,1478869200
30975,39715,10007,16,12/11/2016 0:00,,,1478869200
30976,39716,6583,2,12/11/2016 0:00,,,1478869200
30977,39717,10080,2,12/11/2016 0:00,,,1478869200
30978,39718,10070,2,12/11/2016 0:00,,,1478869200
30979,39719,5729,2,12/11/2016 0:00,,,1478869200
30980,39720,2009,2,12/11/2016 0:00,,,1478869200
30981,39721,2009,5,12/11/2016 0:00,14369.0,,1478869200
30982,39722,10085,2,12/11/2016 0:00,,,1478869200
30983,39723,10073,2,12/11/2016 0:00,,,1478869200
30984,39724,10070,2,12/11/2016 0:00,,,1478869200
30985,39725,10085,2,12/11/2016 0:00,,,1478869200
30986,39726,10085,2,12/11/2016 0:00,,,1478869200
30987,39727,10083,2,12/11/2016 0:00,,,1478869200
30988,39728,10084,2,12/11/2016 0:00,,,1478869200
30989,39729,10082,2,12/11/2016 0:00,,,1478869200
30990,39730,10081,2,12/11/2016 0:00,,,1478869200
30991,39731,10008,2,12/11/2016 0:00,,,1478869200
30992,39732,10007,2,12/11/2016 0:00,,,1478869200
30993,39733,10082,16,12/11/2016 0:00,,,1478869200
30994,39734,10083,16,12/11/2016 0:00,,,1478869200
30995,39735,10089,2,12/11/2016 0:00,,,1478869200
30996,39736,10086,2,12/11/2016 0:00,,,1478869200
30997,39737,10088,2,12/11/2016 0:00,,,1478869200
30998,39738,10091,2,13/11/2016 0:00,,,1478955600
30999,39739,10060,2,13/11/2016 0:00,,,1478955600
31000,39740,10061,2,13/11/2016 0:00,,,1478955600
31001,39741,10074,2,13/11/2016 0:00,,,1478955600
31002,39742,10085,2,13/11/2016 0:00,,,1478955600
31003,39743,10080,2,13/11/2016 0:00,,,1478955600
31004,39744,10083,2,13/11/2016 0:00,,,1478955600
31005,39745,10092,10,13/11/2016 0:00,,,1478955600
31006,39746,562,5,13/11/2016 0:00,14376.0,,1478955600
31007,39747,10092,15,13/11/2016 0:00,,,1478955600
31008,39748,10092,10,13/11/2016 0:00,,,1478955600
31009,39749,10092,3,13/11/2016 0:00,,,1478955600
31010,39750,10039,15,13/11/2016 0:00,,,1478955600
31011,39751,10084,2,13/11/2016 0:00,,,1478955600
31012,39753,10090,2,13/11/2016 0:00,,,1478955600
31013,39754,10088,2,13/11/2016 0:00,,,1478955600
31014,39755,1850,2,13/11/2016 0:00,,,1478955600
31015,39757,10091,2,13/11/2016 0:00,,,1478955600
31016,39758,10088,2,13/11/2016 0:00,,,1478955600
31017,39759,10089,2,13/11/2016 0:00,,,1478955600
31018,39760,10083,2,14/11/2016 0:00,,,1479042000
31019,39761,10088,2,14/11/2016 0:00,,,1479042000
31020,39764,10085,2,14/11/2016 0:00,,,1479042000
31021,39765,10089,2,14/11/2016 0:00,,,1479042000
31022,39766,9965,2,14/11/2016 0:00,,,1479042000
31023,39767,10099,3,14/11/2016 0:00,,,1479042000
31024,39768,10091,2,14/11/2016 0:00,,,1479042000
31025,39769,10096,15,14/11/2016 0:00,,,1479042000
31026,39770,10077,5,14/11/2016 0:00,12988.0,,1479042000
31027,39771,266,2,14/11/2016 0:00,,,1479042000
31028,39772,10094,2,14/11/2016 0:00,,,1479042000
31029,39773,10095,2,14/11/2016 0:00,,,1479042000
31030,39774,10098,2,14/11/2016 0:00,,,1479042000
31031,39775,10099,2,14/11/2016 0:00,,,1479042000
31032,39776,10100,2,14/11/2016 0:00,,,1479042000
31033,39777,273,2,14/11/2016 0:00,,,1479042000
31034,39778,266,5,14/11/2016 0:00,13995.0,,1479042000
31035,39779,10084,2,15/11/2016 0:00,,,1479128400
31036,39780,10081,2,15/11/2016 0:00,,,1479128400
31037,39781,10094,2,15/11/2016 0:00,,,1479128400
31038,39782,10096,2,15/11/2016 0:00,,,1479128400
31039,39783,5614,2,15/11/2016 0:00,,,1479128400
31040,39784,10059,2,15/11/2016 0:00,,,1479128400
31041,39785,10106,2,15/11/2016 0:00,,,1479128400
31042,39786,5363,2,15/11/2016 0:00,,,1479128400
31043,39787,7497,2,15/11/2016 0:00,,,1479128400
31044,39788,7189,2,15/11/2016 0:00,,,1479128400
31045,39789,7271,2,15/11/2016 0:00,,,1479128400
31046,39790,10106,2,15/11/2016 0:00,,,1479128400
31047,39791,10054,2,15/11/2016 0:00,,,1479128400
31048,39792,10101,16,15/11/2016 0:00,,,1479128400
31049,39793,10094,16,15/11/2016 0:00,,,1479128400
31050,39794,10102,16,15/11/2016 0:00,,,1479128400
31051,39795,10108,2,15/11/2016 0:00,,,1479128400
31052,39796,10102,2,15/11/2016 0:00,,,1479128400
31053,39797,10094,2,15/11/2016 0:00,,,1479128400
31054,39798,10093,2,15/11/2016 0:00,,,1479128400
31055,39799,10101,2,15/11/2016 0:00,,,1479128400
31056,39800,10107,2,15/11/2016 0:00,,,1479128400
31057,39801,10106,2,15/11/2016 0:00,,,1479128400
31058,39802,10105,2,15/11/2016 0:00,,,1479128400
31059,39803,10104,2,15/11/2016 0:00,,,1479128400
31060,39804,10103,2,15/11/2016 0:00,,,1479128400
31061,39805,10100,2,15/11/2016 0:00,,,1479128400
31062,39806,10099,2,15/11/2016 0:00,,,1479128400
31063,39807,10091,2,15/11/2016 0:00,,,1479128400
31064,39808,10098,2,15/11/2016 0:00,,,1479128400
31065,39809,10090,2,15/11/2016 0:00,,,1479128400
31066,39810,10086,2,15/11/2016 0:00,,,1479128400
31067,39811,10088,2,15/11/2016 0:00,,,1479128400
31068,39812,10089,2,15/11/2016 0:00,,,1479128400
31069,39813,10087,2,15/11/2016 0:00,,,1479128400
31070,39814,273,2,15/11/2016 0:00,,,1479128400
31071,39815,10108,2,15/11/2016 0:00,,,1479128400
31072,39816,10110,2,15/11/2016 0:00,,,1479128400
31073,39817,10109,2,15/11/2016 0:00,,,1479128400
31074,39818,10093,2,15/11/2016 0:00,,,1479128400
31075,39819,10103,3,15/11/2016 0:00,,,1479128400
31076,39820,10084,2,15/11/2016 0:00,,,1479128400
31077,39822,10111,2,15/11/2016 0:00,,,1479128400
31078,39823,10108,2,15/11/2016 0:00,,,1479128400
31079,39824,10106,2,15/11/2016 0:00,,,1479128400
31080,39825,10111,2,16/11/2016 0:00,,,1479214800
31081,39826,10088,2,16/11/2016 0:00,,,1479214800
31082,39827,10089,2,16/11/2016 0:00,,,1479214800
31083,39828,10074,2,16/11/2016 0:00,,,1479214800
31084,39829,10088,5,16/11/2016 0:00,1652.0,,1479214800
31085,39830,10112,2,16/11/2016 0:00,,,1479214800
31086,39831,10108,2,16/11/2016 0:00,,,1479214800
31087,39832,9965,2,16/11/2016 0:00,,,1479214800
31088,39833,9973,2,16/11/2016 0:00,,,1479214800
31089,39834,10109,2,16/11/2016 0:00,,,1479214800
31090,39835,10113,2,16/11/2016 0:00,,,1479214800
31091,39836,10113,2,16/11/2016 0:00,,,1479214800
31092,39837,10109,2,16/11/2016 0:00,,,1479214800
31093,39838,10107,16,16/11/2016 0:00,,,1479214800
31094,39839,10110,2,16/11/2016 0:00,,,1479214800
31095,39840,10111,2,16/11/2016 0:00,,,1479214800
31096,39844,10111,1,16/11/2016 0:00,,,1479214800
31097,39845,10115,2,16/11/2016 0:00,,,1479214800
31098,39846,10114,2,16/11/2016 0:00,,,1479214800
31099,39847,10109,2,16/11/2016 0:00,,,1479214800
31100,39848,10113,2,16/11/2016 0:00,,,1479214800
31101,39849,10112,2,16/11/2016 0:00,,,1479214800
31102,39850,10111,2,16/11/2016 0:00,,,1479214800
31103,39851,10110,2,16/11/2016 0:00,,,1479214800
31104,39852,6949,2,16/11/2016 0:00,,,1479214800
31105,39853,10118,2,17/11/2016 0:00,,,1479301200
31106,39854,10111,2,17/11/2016 0:00,,,1479301200
31107,39855,10105,8,17/11/2016 0:00,334.0,500.0,1479301200
31108,39856,10105,2,17/11/2016 0:00,,,1479301200
31109,39857,7248,2,17/11/2016 0:00,,,1479301200
31110,39858,7209,2,17/11/2016 0:00,,,1479301200
31111,39859,10078,3,17/11/2016 0:00,,,1479301200
31112,39860,2065,2,17/11/2016 0:00,,,1479301200
31113,39861,10090,1,17/11/2016 0:00,,,1479301200
31114,39862,10105,2,17/11/2016 0:00,,,1479301200
31115,39863,1393,2,17/11/2016 0:00,,,1479301200
31116,39864,10105,2,17/11/2016 0:00,,,1479301200
31117,39865,10105,5,17/11/2016 0:00,12988.0,,1479301200
31118,39866,10111,2,17/11/2016 0:00,,,1479301200
31119,39867,10105,2,17/11/2016 0:00,,,1479301200
31120,39868,10078,16,17/11/2016 0:00,,,1479301200
31121,39869,10118,16,17/11/2016 0:00,,,1479301200
31122,39870,10039,15,17/11/2016 0:00,,,1479301200
31123,39871,10096,15,17/11/2016 0:00,,,1479301200
31124,39872,10116,2,17/11/2016 0:00,,,1479301200
31125,39873,10080,1,17/11/2016 0:00,,,1479301200
31126,39874,10077,5,17/11/2016 0:00,9529.0,,1479301200
31127,39875,10118,2,17/11/2016 0:00,,,1479301200
31128,39876,10116,2,17/11/2016 0:00,,,1479301200
31129,39877,10121,2,17/11/2016 0:00,,,1479301200
31130,39878,10119,2,17/11/2016 0:00,,,1479301200
31131,39879,10117,2,17/11/2016 0:00,,,1479301200
31132,39880,10122,2,17/11/2016 0:00,,,1479301200
31133,39881,10120,2,17/11/2016 0:00,,,1479301200
31134,39882,10116,2,17/11/2016 0:00,,,1479301200
31135,39883,7280,2,17/11/2016 0:00,,,1479301200
31136,39884,10126,2,18/11/2016 0:00,,,1479387600
31137,39885,10126,2,18/11/2016 0:00,,,1479387600
31138,39886,10124,2,18/11/2016 0:00,,,1479387600
31139,39887,10125,16,18/11/2016 0:00,,,1479387600
31140,39888,10120,2,18/11/2016 0:00,,,1479387600
31141,39889,10124,2,18/11/2016 0:00,,,1479387600
31142,39890,9323,10,18/11/2016 0:00,,,1479387600
31143,39891,10115,2,18/11/2016 0:00,,,1479387600
31144,39892,3392,16,18/11/2016 0:00,,,1479387600
31145,39893,5479,2,18/11/2016 0:00,,,1479387600
31146,39894,3336,2,18/11/2016 0:00,,,1479387600
31147,39895,3333,2,18/11/2016 0:00,,,1479387600
31148,39896,10118,2,18/11/2016 0:00,,,1479387600
31149,39897,10128,10,18/11/2016 0:00,,,1479387600
31150,39898,10128,3,18/11/2016 0:00,,,1479387600
31151,39899,10127,2,18/11/2016 0:00,,,1479387600
31152,39900,10127,1,18/11/2016 0:00,,,1479387600
31153,39901,10124,2,18/11/2016 0:00,,,1479387600
31154,39902,10120,2,18/11/2016 0:00,,,1479387600
31155,39903,10122,1,18/11/2016 0:00,,,1479387600
31156,39904,10129,2,18/11/2016 0:00,,,1479387600
31157,39905,3391,2,18/11/2016 0:00,,,1479387600
31158,39906,10123,2,18/11/2016 0:00,,,1479387600
31159,39907,10127,2,18/11/2016 0:00,,,1479387600
31160,39908,10125,2,18/11/2016 0:00,,,1479387600
31161,39909,10126,2,18/11/2016 0:00,,,1479387600
31162,39910,10124,2,18/11/2016 0:00,,,1479387600
31163,39911,10130,16,18/11/2016 0:00,,,1479387600
31164,39912,10124,2,18/11/2016 0:00,,,1479387600
31165,39913,10130,2,18/11/2016 0:00,,,1479387600
31166,39914,10131,2,18/11/2016 0:00,,,1479387600
31167,39915,10124,2,18/11/2016 0:00,,,1479387600
31168,39916,10132,16,18/11/2016 0:00,,,1479387600
31169,39917,10130,2,19/11/2016 0:00,,,1479474000
31170,39918,10131,2,19/11/2016 0:00,,,1479474000
31171,39919,10130,2,19/11/2016 0:00,,,1479474000
31172,39920,10131,2,19/11/2016 0:00,,,1479474000
31173,39921,10116,2,19/11/2016 0:00,,,1479474000
31174,39922,10135,2,19/11/2016 0:00,,,1479474000
31175,39924,10133,15,19/11/2016 0:00,,,1479474000
31176,39925,10131,16,19/11/2016 0:00,,,1479474000
31177,39926,10057,16,19/11/2016 0:00,,,1479474000
31178,39927,8989,2,19/11/2016 0:00,,,1479474000
31179,39928,10062,2,19/11/2016 0:00,,,1479474000
31180,39929,7760,2,19/11/2016 0:00,,,1479474000
31181,39930,9312,2,19/11/2016 0:00,,,1479474000
31182,39931,10139,2,19/11/2016 0:00,,,1479474000
31183,39932,10132,2,19/11/2016 0:00,,,1479474000
31184,39933,10135,2,19/11/2016 0:00,,,1479474000
31185,39934,10134,2,19/11/2016 0:00,,,1479474000
31186,39935,10139,2,19/11/2016 0:00,,,1479474000
31187,39936,10131,3,19/11/2016 0:00,,,1479474000
31188,39937,10140,16,19/11/2016 0:00,,,1479474000
31189,39938,589,2,19/11/2016 0:00,,,1479474000
31190,39939,589,5,19/11/2016 0:00,90.0,,1479474000
31191,39940,1598,2,19/11/2016 0:00,,,1479474000
31192,39941,1594,2,19/11/2016 0:00,,,1479474000
31193,39942,10121,2,20/11/2016 0:00,,,1479560400
31194,39943,10139,2,20/11/2016 0:00,,,1479560400
31195,39944,10132,2,20/11/2016 0:00,,,1479560400
31196,39945,10141,5,20/11/2016 0:00,14464.0,,1479560400
31197,39946,10142,2,20/11/2016 0:00,,,1479560400
31198,39947,10141,2,20/11/2016 0:00,,,1479560400
31199,39948,10140,2,20/11/2016 0:00,,,1479560400
31200,39949,10138,2,20/11/2016 0:00,,,1479560400
31201,39950,10132,2,20/11/2016 0:00,,,1479560400
31202,39951,10139,2,20/11/2016 0:00,,,1479560400
31203,39952,10137,2,20/11/2016 0:00,,,1479560400
31204,39953,10136,2,20/11/2016 0:00,,,1479560400
31205,39954,10134,2,20/11/2016 0:00,,,1479560400
31206,39955,10135,2,20/11/2016 0:00,,,1479560400
31207,39956,10038,16,20/11/2016 0:00,,,1479560400
31208,39957,10143,2,20/11/2016 0:00,,,1479560400
31209,39958,10144,10,20/11/2016 0:00,,,1479560400
31210,39959,10141,2,20/11/2016 0:00,,,1479560400
31211,39960,10125,2,20/11/2016 0:00,,,1479560400
31212,39961,10110,2,20/11/2016 0:00,,,1479560400
31213,39962,1594,5,21/11/2016 0:00,90.0,,1479646800
31214,39963,10146,2,21/11/2016 0:00,,,1479646800
31215,39964,10106,2,21/11/2016 0:00,,,1479646800
31216,39965,10125,2,21/11/2016 0:00,,,1479646800
31217,39966,10139,2,21/11/2016 0:00,,,1479646800
31218,39967,10134,2,21/11/2016 0:00,,,1479646800
31219,39968,10148,2,21/11/2016 0:00,,,1479646800
31220,39969,10127,2,21/11/2016 0:00,,,1479646800
31221,39970,1444,2,21/11/2016 0:00,,,1479646800
31222,39971,3327,2,21/11/2016 0:00,,,1479646800
31223,39972,3326,2,21/11/2016 0:00,,,1479646800
31224,39973,1440,2,21/11/2016 0:00,,,1479646800
31225,39974,1594,2,21/11/2016 0:00,,,1479646800
31226,39975,6730,2,21/11/2016 0:00,,,1479646800
31227,39976,1598,2,21/11/2016 0:00,,,1479646800
31228,39977,1601,2,21/11/2016 0:00,,,1479646800
31229,39978,10146,2,21/11/2016 0:00,,,1479646800
31230,39979,1477,10,21/11/2016 0:00,,,1479646800
31231,39980,10149,3,21/11/2016 0:00,,,1479646800
31232,39981,10150,2,21/11/2016 0:00,,,1479646800
31233,39982,10149,3,21/11/2016 0:00,,,1479646800
31234,39983,10149,3,21/11/2016 0:00,,,1479646800
31235,39984,10149,15,21/11/2016 0:00,,,1479646800
31236,39985,1440,5,21/11/2016 0:00,12988.0,,1479646800
